dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
11/14/2017 5:51,mv,Intersection,,MOUNT VERNON ST,COTTRELL ST,776518.99,2942553.39,42.32165514,-71.05496951
11/13/2017 21:44,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.29812323,-71.08704846
11/13/2017 20:56,ped,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.28069502,-71.15816896
11/13/2017 20:44,mv,Intersection,,E LENOX ST,HARRISON AVE,770535.67,2946877.39,42.3336039,-71.07701455
11/13/2017 19:59,mv,Street,COMMONWEALTH AVE,COLBORNE RD,CUMMINGS RD,752046.66,2949658.33,42.34160508,-71.14543035
11/13/2017 19:35,mv,Intersection,,GALLIVAN BLVD,MORTON ST,769781.12,2926933.06,42.27888586,-71.08016821
11/13/2017 19:06,mv,Intersection,,FIELD ST,RUGGLES ST,766345.11,2947922.47,42.33652762,-71.09249433
11/13/2017 17:35,ped,Street,KELTON ST,WOODSTOCK AVE,BRAINERD RD,754665.02,2951419.38,42.34626112,-71.13564522
11/13/2017 17:10,mv,Street,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,MONSIGNOR DENNIS F OCALLAGHAN WAY,777098.47,2944236.79,42.32627234,-71.05250938
11/13/2017 17:05,mv,Street,WASHINGTON ST,LISZT ST,SCHUBERT ST,753822.51,2925805.85,42.27619807,-71.13947582
11/13/2017 16:55,ped,Intersection,,RIVER ST,GEORGE ST,762398.77,2921134.35,42.26307023,-71.1075459
11/13/2017 16:08,mv,Other,,NULL,NULL,780967.92,2961475.34,42.37351249,-71.03814002
11/13/2017 13:48,ped,Street,CENTRE ST,WILLOW ST,MAPLE ST,750185.5,2929875.86,42.28745102,-71.15269244
11/13/2017 13:35,mv,Street,WASHINGTON ST,RUTLAND ST,E CONCORD ST,771095.03,2948593.8,42.33812848,-71.07467188
11/13/2017 13:34,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32766009,-71.06758674
11/13/2017 8:04,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768263.68,2935325.03,42.3019343,-71.08562477
11/13/2017 6:07,mv,Intersection,,FREEPORT ST,BEACH ST,776732.43,2936071.87,42.30386651,-71.05430551
11/13/2017 1:58,mv,Street,POPLAR ST,CHISHOLM RD,CORNELL ST,757109.36,2925595.11,42.27521829,-71.12685523
11/12/2017 22:46,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.72,2946002.19,42.33119415,-71.07481518
11/12/2017 22:35,mv,Other,,NULL,NULL,774079.25,2946874.92,42.33354816,-71.06390915
11/12/2017 19:38,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209
11/12/2017 18:38,bike,Street,WASHINGTON ST,BROOKSTONE ST,ARCHDALE RD,758577.52,2931995.86,42.29283477,-71.12133308
11/12/2017 18:31,mv,Street,TREMONT ST,HERALD ST,APPLETON ST,772739.96,2951623.56,42.34667619,-71.06904728
11/12/2017 17:27,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.28618066,-71.04224658
11/12/2017 17:26,ped,Intersection,,BOWDOIN ST,HAMILTON ST,773292.36,2936926.37,42.30625992,-71.06700613
11/12/2017 16:49,mv,Street,BLUE HILL AVE,GEORGIA ST,CHENEY ST,768918.39,2937792.81,42.30869786,-71.08316212
11/12/2017 15:19,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122,-71.06221414
11/12/2017 14:47,mv,Intersection,,MORTON ST,HAVELOCK ST,766171.93,2929693.23,42.28650792,-71.09345619
11/12/2017 0:03,mv,Intersection,,QUINCY ST,BLUE HILL AVE,770080.04,2939954.88,42.31461443,-71.07882606
11/11/2017 22:29,ped,Intersection,,MINOT ST,ADAMS ST,776405.37,2928682.11,42.28359328,-71.05565683
11/11/2017 21:41,mv,Intersection,,DORCHESTER AVE,HARVEST ST,776020.86,2942866.39,42.32252114,-71.05680541
11/11/2017 19:26,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
11/11/2017 11:35,mv,Intersection,,GUILD ROW,DUDLEY ST,768101.87,2945199.61,42.32903277,-71.08604575
11/11/2017 10:21,bike,Street,COMMERCIAL ST,LEWIS ST,ATLANTIC AVE,777413.19,2957843.99,42.36360071,-71.05136782
11/11/2017 9:58,mv,Street,WESTERN AVE,CALLAHAN PL,EVERETT ST,754779.89,2957690.91,42.36321729,-71.1350486
11/11/2017 3:39,mv,Intersection,,TERRACE ST,OSCAR ST,765119.41,2945586.64,42.33013399,-71.09706844
11/11/2017 3:01,ped,Street,NORTHAMPTON ST,COMET PL,SHAWMUT AVE,770216.46,2948020.93,42.33661998,-71.07836306
11/11/2017 2:58,mv,Street,BEACON ST,BERKELEY ST,CLARENDON ST,770546.03,2954509.39,42.35430484,-71.07671838
11/11/2017 2:23,mv,Intersection,,BENNINGTON ST,PUTNAM ST,782750.38,2962995.18,42.37765627,-71.03151279
11/11/2017 0:10,mv,Intersection,,DORCHESTER AVE,VON HILLERN ST,775997.01,2944125.9,42.32597763,-71.0568694
11/10/2017 21:39,ped,Street,HUNTINGTON AVE,RUGGLES ST,PARKER ST,766193.29,2948580.83,42.33856612,-71.09321298
11/10/2017 21:17,mv,Intersection,,HEREFORD ST,NEWBURY ST,768177.29,2952392.15,42.34876834,-71.08563763
11/10/2017 21:12,mv,Street,COLUMBUS AVE,BRAY ST,BANCROFT ST,764829.18,2941032.41,42.31764059,-71.09822779
11/10/2017 19:58,ped,Street,LAMARTINE ST,LAMARTINE ST,WISE ST,764278.16,2943052.97,42.32282362,-71.10057415
11/10/2017 19:25,ped,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206
11/10/2017 19:17,mv,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.11,2953020.41,42.35044479,-71.07264227
11/10/2017 18:48,bike,Intersection,,A ST,NECCO ST,777764.56,2952223.4,42.34817202,-71.05017524
11/10/2017 18:33,ped,Intersection,,HARRISON AVE,E BERKELEY ST,773942.63,2950503.57,42.3435072,-71.06434587
11/10/2017 15:58,mv,Street,SARATOGA ST,BRANDYWYNE DR,TRIDENT ST,788236.04,2966135.31,42.38605675,-71.01105506
11/10/2017 12:14,mv,Intersection,,BLUE HILL AVE,MORELAND ST,770647.98,2942975.14,42.32289445,-71.07667081
11/10/2017 11:05,mv,Street,DORCHESTER AVE,GENERAL WILLIAM H DEVINE WAY,FATHER ANTHONY SONGIN WAY,775928.75,2945047,42.32850456,-71.05691998
11/10/2017 10:34,mv,Street,RUSKIN ST,WELD ST,COREY ST,748542.04,2931411.86,42.29156409,-71.1587633
11/10/2017 10:15,mv,Other,,NULL,NULL,777343.87,2941386.58,42.31844152,-71.05194204
11/10/2017 8:46,mv,Intersection,,RIVER ST,WASHINGTON ST,772698.11,2924610.85,42.27247365,-71.06943276
11/10/2017 7:12,bike,Street,CHELSEA ST,RUTHERFORD AVE,WARREN AVE,774760.74,2960647.62,42.37149234,-71.06133061
11/10/2017 5:59,mv,Intersection,,HUNTINGTON AVE,PARKER ST,766365.97,2948816.12,42.33897955,-71.09240138
11/10/2017 5:41,mv,Other,,NULL,NULL,770509.18,2965151.67,42.38374926,-71.07677717
11/10/2017 1:34,ped,Intersection,,MAIN ST,GREEN ST,773856.92,2962187.92,42.37557047,-71.06444221
11/9/2017 20:22,ped,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.46,2949044.45,42.3395996,-71.09056836
11/9/2017 19:45,ped,Intersection,,BUNKER HILL ST,MONUMENT ST,775091.17,2963101.17,42.37805905,-71.05985704
11/9/2017 18:57,ped,Intersection,,CANTERBURY ST,SEYMOUR ST,758900.64,2926847.1,42.2787899,-71.12037497
11/9/2017 17:08,mv,Street,BRAGDON ST,ERNST ST,MILES ST,764488.29,2941451.86,42.31892283,-71.09935826
11/9/2017 14:28,mv,Street,HARVARD ST,WARNER ST,BERNARD ST,769660.03,2933313.46,42.29639007,-71.08049761
11/9/2017 12:34,ped,Intersection,,PARK ST,MERLIN ST,771188.29,2932835.62,42.29506372,-71.07485977
11/9/2017 11:25,ped,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773283.92,2961840.96,42.37462144,-71.06656606
11/9/2017 10:11,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122,-71.06221414
11/9/2017 9:22,ped,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763921.54,2950684.51,42.34427065,-71.1016393
11/9/2017 8:12,mv,Street,CUSHING AVE,SAWYER AVE,WINDERMERE RD,774317.47,2939692.55,42.31369371,-71.06327094
11/9/2017 7:58,mv,Intersection,,TALBOT AVE,NORFOLK ST,771952.86,2931082.36,42.29024218,-71.07206634
11/9/2017 7:35,ped,Intersection,,PRENTISS ST,HALLECK ST,765918.16,2946977.89,42.33394124,-71.09409004
11/8/2017 19:38,mv,Street,GLENDOWER RD,POPLAR ST,KITTREDGE ST,756156.93,2925543.59,42.27514467,-71.13065182
11/8/2017 17:56,mv,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,769866.19,2953256.04,42.35134408,-71.07948731
11/8/2017 17:45,bike,Intersection,,HARRISON AVE,ROLLINS ST,773116.61,2949626.15,42.34111107,-71.06741774
11/8/2017 16:34,ped,Intersection,,HARRISON AVE,HARVARD ST,774600.98,2952791.33,42.34977562,-71.06186721
11/8/2017 16:09,mv,Street,DUDLEY ST,BELDEN ST,RAMSEY ST,773612.8,2940897.89,42.31726985,-71.0656414
11/8/2017 16:07,bike,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772116.54,2931555.86,42.29153229,-71.07171362
11/8/2017 15:20,mv,Intersection,,N HARVARD ST,CAMBRIDGE ST,757121.83,2955693.56,42.35796762,-71.1264812
11/8/2017 12:03,mv,Intersection,,CENTRE ST,PERSHING RD,761063.98,2941445.28,42.3188215,-71.11213576
11/8/2017 11:06,mv,Street,WASHINGTON ST,WILLET ST,CAROL CIR,750890.08,2922959.5,42.26804718,-71.14975644
11/8/2017 6:52,mv,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.32,2964713.68,42.38235235,-71.07914865
11/8/2017 6:10,bike,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.30046692,-71.11469681
11/8/2017 3:46,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771546.2,2964303.02,42.38158707,-71.07237384
11/7/2017 23:42,mv,Street,NORTHERN AVE,D ST,HARBORVIEW LN,780933.4,2952412.62,42.34863705,-71.03845536
11/7/2017 22:50,mv,Street,ALLSTATE RD,DISTRICT AVE,FRONTAGE RD,774910.46,2944819.44,42.32803746,-71.0613713
11/7/2017 22:45,mv,Other,,NULL,NULL,777363.69,2941470.72,42.31867212,-71.05186712
11/7/2017 22:19,mv,Other,,NULL,NULL,773694.31,2948234.09,42.33728315,-71.06530718
11/7/2017 21:01,mv,Street,WELLINGTON HILL ST,DUKE ST,HILLSBORO RD,765566.39,2927969.59,42.28167644,-71.09591549
11/7/2017 20:12,mv,Other,,NULL,NULL,775421.01,2944784.24,42.32779233,-71.05898682
11/7/2017 19:43,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.5,2940402.35,42.31579611,-71.06639317
11/7/2017 19:33,mv,Intersection,,BLUE HILL AVE,SUNDERLAND ST,769225.85,2938371.13,42.31028008,-71.08201291
11/7/2017 16:16,mv,Street,GOODALE RD,WELLINGTON HILL ST,BLUE HILL AVE,766370.02,2928552.85,42.28324955,-71.09290797
11/7/2017 15:00,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,775566,2958696.63,42.36595418,-71.05843259
11/7/2017 14:57,mv,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.33288414,-71.08105019
11/7/2017 11:19,mv,Street,HEATH ST,BICKFORD ST,BICKFORD AVE,763965.65,2944230.45,42.32641995,-71.10135884
11/7/2017 10:26,mv,Intersection,,ORCHARDHILL RD,ARBORWAY,761242.31,2935037.54,42.30123608,-71.11158427
11/7/2017 10:11,mv,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768593.97,2951948.79,42.34818333,-71.08442826
11/7/2017 8:01,mv,Intersection,,COLUMBUS AVE,MELNEA CASS BLVD,767633.86,2947901.89,42.33645415,-71.0877282
11/7/2017 7:00,bike,Intersection,,COLUMBUS AVE,W CANTON ST,770657.02,2950973.73,42.34484274,-71.07649053
11/7/2017 6:15,mv,Street,SARATOGA ST,MOORE ST,BYRON ST,786662.37,2965117.36,42.38375728,-71.01721838
11/7/2017 0:42,mv,Street,HANSBOROUGH ST,BLUE HILL AVE,HARVARD ST,766692.18,2930219.81,42.28810059,-71.09147145
11/6/2017 23:47,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.30066608,-71.04917713
11/6/2017 23:16,mv,Intersection,,ARLINGTON ST,PIEDMONT ST,772476.29,2952742.91,42.34967243,-71.069728
11/6/2017 22:56,ped,Intersection,,HARRISON AVE,KNEELAND ST,774695.74,2953106.16,42.35063818,-71.06151067
11/6/2017 21:36,mv,Intersection,,E COTTAGE ST,POND ST,775485.49,2941462.63,42.31867678,-71.0588119
11/6/2017 21:09,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.04,2939954.88,42.31461443,-71.07882606
11/6/2017 20:10,mv,Street,MASSACHUSETTS AVE,HUNTINGTON AVE,SAINT BOTOLPH ST,768451.11,2950031.43,42.34245466,-71.08446589
11/6/2017 18:26,mv,Street,SUMMER ST,DRY DOCK AVE,POWER HOUSE ST,781764.15,2949626.05,42.34098269,-71.0355794
11/6/2017 18:21,mv,Intersection,,HARVARD AVE,COMMONWEALTH AVE,755895.54,2952987.13,42.35055573,-71.13106155
11/6/2017 17:56,mv,Other,,NULL,NULL,777363.69,2941470.72,42.31867212,-71.05186712
11/6/2017 17:50,ped,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.32266864,-71.04934392
11/6/2017 16:41,mv,Street,MONADNOCK ST,BIRD ST,DUDLEY ST,772822.86,2940541.35,42.31626295,-71.06886522
11/6/2017 14:05,mv,Street,WACHUSETT ST,SOUTHBOURNE RD,FLORIAN ST,759692.5,2930744.91,42.28952351,-71.1172327
11/6/2017 13:52,mv,Intersection,,DUDLEY ST,CLARENCE ST,771303.36,2943442.14,42.32416696,-71.07423877
11/6/2017 13:09,mv,Street,WOODROW AVE,LAURIAT ST,BALLOU AVE,769677.5,2930244.09,42.28796737,-71.08048881
11/6/2017 11:12,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.32266864,-71.04934392
11/6/2017 11:11,mv,Other,,NULL,NULL,781374.53,2951754.27,42.3468317,-71.03683063
11/6/2017 11:02,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769895.34,2946303.62,42.33203814,-71.07939319
11/6/2017 10:57,ped,Intersection,,CHARLESGATE E,COMMONWEALTH AVE,766570.39,2952549.63,42.34922174,-71.09157917
11/6/2017 10:20,mv,Street,COLUMBIA RD,DAVERN AVE,BIRD ST,773302.07,2940348.82,42.31555961,-71.06670569
11/6/2017 10:15,mv,Intersection,,NORFOLK ST,CAPEN ST,769523.04,2928901.11,42.2842898,-71.08108615
11/6/2017 7:43,mv,Intersection,,KNEELAND ST,LINCOLN ST,775398.74,2952863.66,42.34996281,-71.05891466
11/6/2017 6:54,ped,Intersection,,GREENWOOD ST,ERIE ST,770045.6,2935726.62,42.30301234,-71.07903054
11/6/2017 5:30,mv,Other,,NULL,NULL,778385.4,2934690.86,42.30005308,-71.04822214
11/5/2017 22:56,mv,Intersection,,FRONTAGE RD,RAMP - ALBANY STREET TO FRONTA,774785.75,2950403.24,42.34322003,-71.06122913
11/5/2017 22:05,mv,Intersection,,BROOKLINE AVE,RIVERWAY,761614.87,2947808.72,42.33627617,-71.10999125
11/5/2017 18:40,mv,Street,DORCHESTER ST,W NINTH ST,REV RICHARD A BURKE ST,777191.46,2946418.18,42.33214656,-71.05229852
11/5/2017 18:24,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
11/5/2017 17:13,mv,Other,,NULL,NULL,774007.12,2949030.14,42.33946316,-71.06413518
11/5/2017 10:04,ped,Street,BLUE HILL AVE,WOOLSON ST,CLARKWOOD ST,766460.1,2928156.97,42.28225366,-71.09223844
11/5/2017 0:57,mv,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.36730022,-71.05806215
11/5/2017 0:53,bike,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761116.6,2946349.16,42.33217594,-71.11173586
11/5/2017 0:11,mv,Street,ALLSTON ST,HIGGINS ST,HOLLIS PL,754689.36,2953576.13,42.35210223,-71.13532675
11/4/2017 23:20,mv,Street,ELMER RD,ADAMS ST,BURGOYNE ST,776120.79,2929949.84,42.28693646,-71.05661328
11/4/2017 17:39,mv,Street,HIGH ST,FEDERAL ST,CONGRESS ST,776493.55,2954435.91,42.35436414,-71.05498329
11/4/2017 15:58,mv,Street,ERIE ST,MERRILL ST,SEAVER ST,769803.8,2935600.81,42.30266649,-71.07992397
11/4/2017 15:44,mv,Intersection,,PARK ST,WALDECK ST,773306.86,2933503.87,42.2968682,-71.06701675
11/4/2017 9:17,mv,Other,,NULL,NULL,759328.31,2954628.84,42.35501919,-71.1183353
11/4/2017 8:10,mv,Intersection,,COLUMBUS AVE,W WALNUT PARK,764810.99,2940746.4,42.31685615,-71.09829333
11/4/2017 4:42,mv,Other,,NULL,NULL,757188.16,2955353.69,42.35703421,-71.12624131
11/4/2017 4:13,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.33382615,-71.08251021
11/4/2017 0:31,mv,Other,,NULL,NULL,771729.27,2946369.87,42.33219492,-71.07260959
11/4/2017 0:21,mv,Street,BROOKLINE AVE,DEAD END,RIVERWAY,761545.75,2947756.67,42.33612933,-71.11024523
11/3/2017 23:44,mv,Intersection,,ALBANY ST,FRONTAGE RD,774072.97,2949318.74,42.34025416,-71.06388616
11/3/2017 20:32,bike,Street,CENTRAL SQ,LONDON ST,CENTRAL SQ,780773.62,2961723.46,42.37417225,-71.03906885
11/3/2017 18:20,mv,Intersection,,REGINA RD,WASHINGTON ST,771952.79,2932832.37,42.29504431,-71.07203415
11/3/2017 17:41,mv,Intersection,,G ST,COLUMBIA RD,779444.87,2945791.89,42.3304993,-71.04408658
11/3/2017 16:09,ped,Street,DORCHESTER AVE,ASHMONT ST,BAILEY ST,773919.37,2929187.78,42.28496936,-71.06452344
11/3/2017 15:40,ped,Intersection,,DORCHESTER AVE,SAVIN HILL AVE,775931.11,2939390.88,42.31298548,-71.05720399
11/3/2017 15:08,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32963651,-71.08328564
11/3/2017 13:53,bike,Street,COTTAGE ST,ROBEY ST,NORFOLK AVE,773096.72,2942360.28,42.32127222,-71.06762648
11/3/2017 13:44,ped,Street,KNEELAND ST,TYLER ST,HUDSON ST,774941.55,2952945.91,42.35036131,-71.06052056
11/3/2017 8:48,bike,Intersection,,COLUMBUS AVE,BERKELEY ST,771923.05,2952389.45,42.34871017,-71.07178117
11/3/2017 6:44,ped,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.33288414,-71.08105019
11/3/2017 6:40,mv,Street,WASHINGTON ST,NORMANDY ST,BISHOP JOE L SMITH WAY,769334.24,2937127.81,42.30669627,-71.08198486
11/3/2017 3:02,mv,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754206.17,2954556.7,42.35487638,-71.13729447
11/3/2017 1:46,mv,Other,,NULL,NULL,771477.89,2965237.66,42.38397197,-71.0731901
11/2/2017 21:22,mv,Street,CUFFLIN ST,TREMONT ST,RICKER TER,744256.23,2953121.54,42.35105517,-71.17411948
11/2/2017 19:10,mv,Street,TREMONT ST,WASHINGTON ST,TIP TOP ST,745744.49,2952905.91,42.35053918,-71.16870272
11/2/2017 19:06,mv,Street,COREY RD,WESTBOURNE TER,SUMMIT AVE,753820.84,2950580.48,42.34386369,-71.13860686
11/2/2017 17:38,mv,Intersection,,GEORGE ST,SHIRLEY ST,772133.36,2943379.64,42.32398405,-71.07117075
11/2/2017 15:39,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.32861204,-71.08578479
11/2/2017 15:39,ped,Street,BENNINGTON ST,BROOKS ST,PUTNAM ST,782252.68,2962682.31,42.3769379,-71.03345139
11/2/2017 9:11,mv,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767524.27,2949542.02,42.34081204,-71.08799962
11/2/2017 8:25,bike,Intersection,,ALFORD ST,MAIN ST,771298.48,2965530.93,42.38477917,-71.07384872
11/2/2017 8:22,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.27872215,-71.11727046
11/2/2017 3:25,mv,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,765846.4,2932066.71,42.29302515,-71.09461754
11/1/2017 23:07,mv,Street,STELLMAN RD,WASHINGTON ST,FAWNDALE RD,758343.28,2930527.54,42.28904358,-71.12231725
11/1/2017 20:36,mv,Street,WOOD AVE,GERAGHTY TER,WESTMINSTER ST,761433.25,2922232.59,42.2661746,-71.11087624
11/1/2017 19:08,mv,Other,,NULL,NULL,777433.19,2955455.66,42.35704619,-71.05133815
11/1/2017 18:31,ped,Street,FOX ST,ADAMS ST,JULIETTE ST,774455.08,2937120.41,42.30665083,-71.06260833
11/1/2017 18:23,mv,Street,COLUMBIA RD,STANWOOD ST,DEVON ST,770840.64,2937218.78,42.30722868,-71.07625614
11/1/2017 16:50,bike,Street,MAIN ST,BUNKER HILL ST,CHARLES ST,771739.28,2965015.65,42.38359789,-71.07202202
11/1/2017 16:14,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.32861204,-71.08578479
11/1/2017 15:12,mv,Street,MILLET ST,WHEATLAND AVE,PARK ST,770697.43,2932105.81,42.2930661,-71.07669584
11/1/2017 14:48,mv,Intersection,,WASHINGTON ST,MARGINAL RD,773904.59,2951903.14,42.34734819,-71.06446015
11/1/2017 14:08,mv,Street,CENTRE ST,ELIOT TER,HIGHLAND AVE,766177.94,2945506.08,42.32970447,-71.09305805
11/1/2017 14:04,mv,Intersection,,DEVON ST,COLUMBIA RD,770836.87,2937396.19,42.30758297,-71.07607488
11/1/2017 12:46,ped,Intersection,,PARK ST,WASHINGTON ST,771931.92,2933003.12,42.29551315,-71.07210812
11/1/2017 10:52,mv,Intersection,,DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,42.30601871,-71.05878137
11/1/2017 10:22,ped,Street,TOPLIFF ST,STONEHURST ST,BOWDOIN ST,772793.04,2936273.77,42.30451625,-71.06865515
11/1/2017 9:39,mv,Street,BROADWAY NULL,DORCHESTER AVE,A ST,776053.8,2950144.28,42.34248464,-71.05655135
11/1/2017 9:26,mv,Intersection,,HATHON SQ,MAIN ST,773613.55,2962422.92,42.37621872,-71.06533845
11/1/2017 7:48,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367
11/1/2017 5:51,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.33382615,-71.08251021
11/1/2017 1:43,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.31637212,-71.08284421
11/1/2017 0:45,mv,Street,DORCHESTER AVE,KING ST,ROSELAND ST,774508.63,2931424.72,42.29117296,-71.06279656
10/31/2017 23:56,bike,Intersection,,TALBOT AVE,WASHINGTON ST,772083.34,2931072.12,42.29021229,-71.0715843
10/31/2017 20:34,mv,Intersection,,WASHINGTON ST,W CONCORD ST,771088.67,2948457.13,42.33793122,-71.07494024
10/31/2017 19:16,mv,Intersection,,HEATH ST,S HUNTINGTON AVE,761388.22,2945182.14,42.32907156,-71.11087384
10/31/2017 19:10,mv,Other,,NULL,NULL,769980.78,2966526.12,42.38752794,-71.07870781
10/31/2017 19:08,mv,Street,BROADWAY NULL,G ST,H ST,779433.51,2947536.29,42.33549349,-71.04409845
10/31/2017 18:51,mv,Intersection,,HALLET ST,GALLIVAN BLVD,778820.43,2928839.11,42.28398923,-71.04672904
10/31/2017 18:33,ped,Intersection,,SOJOURNER TRUTH CT,MELNEA CASS BLVD,768477.97,2947292.66,42.33477117,-71.0846172
10/31/2017 18:27,mv,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.33203914,-71.11208227
10/31/2017 17:40,bike,Intersection,,W DEDHAM ST,SHAWMUT AVE,771866.36,2949695.9,42.34131977,-71.07204087
10/31/2017 16:42,mv,Street,HAMILTON ST,COLUMBIA RD,MOUNT EVERETT ST,771945.02,2938153.58,42.30976466,-71.07181614
10/31/2017 16:40,mv,Intersection,,CLARENDON ST,COMMONWEALTH AVE,770731.6,2953817.16,42.35264417,-71.07616239
10/31/2017 16:10,mv,Street,DUDLEY ST,MONADNOCK ST,WENDOVER ST,773195.71,2941151.83,42.31796834,-71.06719295
10/31/2017 16:04,bike,Intersection,,NEWBURY ST,MASSACHUSETTS AVE,767503.41,2952151.9,42.34811805,-71.08813477
10/31/2017 13:58,bike,Intersection,,BEACON ST,EXETER ST,769354.48,2953969.41,42.35308061,-71.08125426
10/31/2017 13:48,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.30545103,-71.08057209
10/31/2017 11:55,bike,Intersection,,HUNTINGTON AVE,FRAWLEY ST,762187.44,2946716.27,42.33327124,-71.10789216
10/31/2017 10:21,mv,Intersection,,GEORGIA ST,HARTWELL ST,768727.54,2938185.63,42.30977774,-71.08385851
10/31/2017 8:42,mv,Intersection,,RAMP - I-93 NORTH TO STORROW D,RAMP,774930.6,2958875.72,42.36646664,-71.06053187
10/31/2017 7:57,mv,Intersection,,GREENWOOD ST,HARVARD ST,769944.1,2933393.62,42.29661183,-71.07944827
10/31/2017 7:11,mv,Intersection,,RING RD,HUNTINGTON AVE,769771.73,2951800.04,42.34712217,-71.07975018
10/31/2017 6:18,mv,Street,WARREN ST,MONTROSE ST,WHITING ST,769090.08,2943352.98,42.32392085,-71.08266114
10/30/2017 18:01,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.32861204,-71.08578479
10/30/2017 17:21,ped,Intersection,,DUDLEY ST,WARREN ST,768805.43,2945071.98,42.32867315,-71.08344622
10/30/2017 17:15,bike,Intersection,,COMMONWEALTH AVE,BEACON ST,765127.84,2952446.45,42.34895744,-71.09691738
10/30/2017 16:07,ped,Intersection,,BRADLEE ST,WASHINGTON ST,771760.75,2933866.53,42.29788475,-71.0727248
10/30/2017 15:53,ped,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.33497045,-71.07512878
