FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
1896,15423,Commonwealth Avenue Frontage Road Eb,5108400,0,2,1,2013,SLM,1,0,1,FT,2,0,163.6746028,0.001641021
1897,10287,Everett Street,4449400,6,2,1,2017,CL,1,0,2,B,3,0,43.26297536,0.00041539
1898,11041,Morton Street,6211700,2,1,1,2013,BFBL,1,1,2,FT,4,99,136.6538651,0.001603501
1899,14417,Ashmont Street,4886400,5,2,1,2013,SLM,1,0,2,B,3,0,157.2789852,0.001865877
1900,15428,Chestnut Hill Avenue,5125800,5,2,1,2013,BL,1,0,2,B,3,3,17.59661062,0.000165701
1901,11067,Centre Street,5827500,5,2,1,2010,SLM,1,1,1,FT,3,0,44.21397919,0.000444752
1902,15429,Chestnut Hill Avenue,5761500,5,2,1,2013,CL,1,0,2,B,3,3,75.60496563,0.000735651
1903,14430,Dorchester Avenue,5152600,3,2,1,2011,SLM,1,0,2,B,3,0,47.69833234,0.000437263
1904,11075,Centre Street,4638800,5,2,1,2010,SLM,1,0,2,B,3,0,60.77069088,0.00073462
1905,10298,Corinth Street,4891000,3,2,1,2009,BL,1,0,2,FT,3,0,51.81788221,0.000594336
1906,14432,Dorchester Avenue,5607100,3,2,1,2011,SLM,1,0,2,B,3,0,129.6155727,0.001188498
1907,15430,Chestnut Hill Avenue,4525100,5,2,1,2013,BL,1,0,2,B,4,3,61.75724711,0.000570517
1908,11094,Brookline Avenue,5675000,2,2,1,2013,CL,1,0,5,B,4,1,39.72699206,0.000407987
1909,15431,Chestnut Hill Avenue,5761600,5,2,1,2013,BL,1,0,2,B,3,3,59.9893606,0.000547526
1910,14436,Geneva Avenue,4780800,5,2,1,2016,SLM,1,0,2,B,3,0,42.96915155,0.000474362
1911,11099,Boston University Bridge,5874300,2,3,1,2011,BL,1,0,2,B,3,0,268.2896329,0.002427037
1912,14437,Geneva Avenue,5687100,5,2,1,2016,SLM,1,0,2,B,3,0,32.68006452,0.000361137
1913,15441,Faneuil Street,5291000,6,2,1,2017,SLM,1,0,2,B,3,0,226.0408424,0.002732071
1914,10299,Belgrade Avenue,4888400,3,2,1,2009,SLM,1,0,2,FT,4,2,80.49821923,0.000939573
1915,11102,Commonwealth Avenue,5127300,3,2,1,2008,BL,1,1,2,FT,3,2,113.8304936,0.001372837
1916,14465,Dorchester Avenue,4649900,3,2,1,2011,BL,1,0,2,B,3,0,101.196231,0.000911081
1917,15442,Market Street,4472200,5,2,1,2013,BL,1,0,2,B,3,3,36.97508743,0.000352849
1918,11124,Morton Street,6217900,2,1,1,2013,BFBL,1,1,2,FT,4,99,377.1690947,0.00386722
1919,14475,Dorchester Avenue,5628000,3,2,1,2011,BL,1,0,2,B,2,0,61.23204873,0.000551318
1920,15443,Market Street,5273800,5,2,1,2013,BL,1,0,2,B,3,3,51.61576109,0.000499085
1921,11132,Jewish War Veterans Drive,5160300,5,2,1,2009,BL,1,0,2,B,3,0,728.4011713,0.008000677
1922,14479,Dorchester Avenue,5772400,3,2,1,2011,SLM,1,0,4,B,4,2,51.41975622,0.000462926
1923,10340,Veterans Of Foreign Wars Parkway,4801800,2,3,1,2013,BL,1,1,2,FT,3,99,57.26152976,0.000688758
1924,15444,Market Street,4466400,5,2,1,2013,CL,1,0,3,B,4,3,28.22343844,0.000274745
1925,11134,Seaver Street,5148800,3,2,1,2016,BFBL,1,1,3,FT,3,0,99.57295515,0.001042345
1926,15468,Centre Street,4877800,5,2,1,2010,BL,1,0,2,B,2,0,51.76656861,0.000600186
1927,11140,Walnut Avenue,5206000,6,2,1,2011,SLM,1,0,2,B,3,0,29.54308702,0.000313566
1928,14491,Columbia Road,6254700,5,2,1,2010,SLM,1,1,2,FT,4,1,41.70730745,0.000419258
1929,15509,West Roxbury Vfw Parkway Rotary,5803700,2,3,1,2013, ,1,0,2,FT,4,99,40.58664683,0.000482703
1930,14504,Columbia Road,6242600,5,2,1,2010,BL,1,1,2,FT,3,1,94.03348214,0.000947323
1931,10345,Commonwealth Avenue,5673900,3,2,1,2013,SLM,1,1,2,FT,4,0,110.4250049,0.001336026
1932,11142,Walnut Avenue,5750200,6,2,1,2011,SLM,1,0,2,B,3,0,56.29426378,0.000513462
1933,15510,West Roxbury Vfw Parkway Rotary,6286900,2,3,1,2013, ,1,0,2,FT,4,99,46.08972982,0.000446513
1934,14518,Albany Street,45241100,5,2,1,2012,CL,1,0,3,B,3,0,53.4257335,0.000585463
1935,11146,Thornton Street,5832100,0,2,1,2011,SLM,1,0,1,FT,1,0,46.61437809,0.000494762
1936,15519,Commonwealth Avenue Frontage Road Wb,5789000,0,2,1,2013,BL,1,1,1,FT,2,0,17.43874487,0.000209503
1937,14571,North Beverly Street,5441400,0,2,1,2017,SUP,1,0,2,FT,0,1,55.57714893,0.000569548
1938,11150,Humboldt Avenue,4665200,6,2,1,2017,BL,1,0,2,B,3,4,69.10469646,0.00062965
1939,15531,Commonwealth Avenue Frontage Road Wb,5310000,0,2,1,2013,BL,1,1,1,FT,2,0,248.3294126,0.00273902
1940,10347,Commonwealth Avenue,5137300,3,2,1,2013,SLM,1,1,2,FT,4,0,147.7235374,0.001766463
1941,14588,High Street,5647900,5,2,1,2011,BL,1,0,2,FT,3,0,79.25399916,0.000895668
1942,15539,Market Street,5442700,5,2,1,2013,SLM,1,0,3,B,4,3,85.68613459,0.000829177
1943,11151,Martin Luther King Boulevard,6248500,5,2,1,2010,BL,1,1,2,FT,3,2,344.5014079,0.004059463
1944,14595,Oliver Street,5451400,0,2,1,2011,SLM,1,0,2,FT,4,2,38.3062251,0.000420043
1945,15544,Cambridge Street,5193300,3,2,1,2010,BL,1,0,2,B,3,2,90.41110156,0.001046888
1946,11185,Centre Street,4636900,5,2,1,2010,SLM,1,0,2,B,3,0,32.70301748,0.000396746
1947,10348,Commonwealth Avenue,5137200,3,2,1,2013,SLM,1,1,2,FT,4,0,255.7833233,0.002943519
1948,14611,D Street Extension,45264000,3,2,1,2013,SLM,1,1,2,FT,4,3,89.30009452,0.000940833
1949,15586,Centre Street,4838200,5,2,1,2010,BL,1,0,2,B,2,0,72.83753355,0.000763739
1950,11193,Huntington Avenue,5197600,3,2,1,2013,SLM,1,1,2,FT,4,0,17.49103724,0.000206933
1951,14624,Adams Street,4957500,5,2,1,2017,BFBL,1,0,2,B,1,0,68.88391015,0.000636459
1952,10359,Washington Street,5843900,3,2,1,2010,BL,1,0,2,B,3,3,60.21329843,0.000730127
1953,15601,Cambridge Street,5193500,3,2,1,2010,BL,1,0,2,B,3,2,57.16735815,0.000669241
1954,11196,Tremont Street,5675700,5,2,1,2015,SLM,1,0,2,B,3,2,33.92180567,0.000393029
1955,14653,Neponset Avenue,4793900,5,2,1,2012,BL,1,0,2,B,3,0,69.54402069,0.000745971
1956,10362,Faneuil Street,4483400,6,2,1,2017,SLM,1,0,2,B,3,0,32.1481675,0.000387065
1957,15638,Cummins Highway,5154700,3,2,1,2012,BL,1,0,2,B,3,0,46.60593559,0.00050529
1958,11197,Saint Alphonsus Street,5350700,5,2,1,2015,BL,1,0,2,B,3,0,23.30196049,0.000225501
1959,14655,Neponset Avenue,4798400,5,2,1,2012,BL,1,0,2,B,3,0,93.45028708,0.001006146
1960,10364,Faneuil Street,4482300,6,2,1,2017,SLM,1,0,2,B,3,0,44.82684596,0.000542669
1961,15648,Washington Street,5705400,3,2,1,2009,BL,1,0,2,B,3,0,73.57566717,0.000758014
1962,11198,Tremont Street,5295100,5,2,1,2015,SLM,1,0,2,B,3,2,53.39478836,0.000617355
1963,14657,Adams Street,5629700,5,2,1,2013,SLM,1,0,2,B,3,0,78.82666201,0.000765889
1964,15660,Centre Street,5822200,5,2,1,2010,BL,1,1,2,FT,2,0,279.4879925,0.002956146
1965,10367,Faneuil Street,4475000,6,2,1,2017,BL,1,0,2,B,3,0,46.81290733,0.0005071
1966,11199,Longwood Avenue,4575900,5,2,1,2015,BL,1,0,1,FT,2,0,71.36256152,0.000690931
1967,14658,Adams Street,4782200,5,2,1,2013,SLM,1,0,2,B,3,0,95.23756713,0.000976495
1968,15662,Centre Street,6238400,2,3,1,2011,BL,1,1,2,FT,4,2,147.7287449,0.001674816
1969,11201,Saint Alphonsus Street,5351000,5,2,1,2015,BL,1,0,1,B,3,0,25.22020494,0.000240527
1970,14664,Dorchester Avenue,4763900,3,2,1,2011,SLM,1,0,2,B,3,0,69.09597686,0.000628143
1971,15681,Cambridge Street,4470700,3,2,1,2015,BL,1,0,3,B,3,2,27.54883242,0.0003158
1972,10368,Faneuil Street,4472600,6,2,1,2017,BL,1,0,2,B,3,0,52.75256692,0.00059501
1973,11202,Tremont Street,5294900,5,2,1,2015,BL,1,0,2,B,3,2,124.3359201,0.001470874
1974,11203,Huntington Avenue,5313100,3,2,1,2013,SLM,1,1,2,FT,4,0,192.1507833,0.002209742
1975,15683,Brighton Avenue,5261900,3,2,1,2013,PSL,1,1,2,FT,3,2,32.82239917,0.000397087
1976,10393,Cambridge Street,5237100,3,2,1,2010,BL,1,0,2,B,3,3,42.78968509,0.00049358
1977,14665,Dorchester Avenue,4750500,3,2,1,2011,SLM,1,0,2,B,3,0,81.04652757,0.000736806
1978,11208,Palace Road,5596900,0,2,1,2012,SLM,1,0,1,FT,1,0,168.8313248,0.001630933
1979,15684,Cambridge Street,4464400,3,2,1,2015,SLM,1,0,2,B,3,2,48.60220295,0.000554988
1980,10395,Cambridge Street,4500500,3,2,1,2010,BL,1,0,3,B,3,3,99.91487005,0.001155384
1981,14666,Dorchester Avenue,4744700,3,2,1,2011,SLM,1,0,3,B,4,0,62.58753135,0.000571301
1982,15685,Harvard Avenue,5842200,3,2,1,2010,CL,1,0,2,B,3,2,17.08823012,0.000156054
1983,10396,Cambridge Street,5632100,3,2,1,2010,BL,1,0,3,B,3,2,63.27987164,0.000722203
1984,11212,Brookline Avenue,6298500,2,2,1,2013,BL,1,0,5,B,4,1,24.61242331,0.000252116
1985,14667,Freeport Street,5180100,3,2,1,2013,BL,1,0,2,B,2,0,53.76780153,0.000485453
1986,10407,Market Street,4460300,5,2,1,2013,SLM,1,0,3,B,4,3,102.7602789,0.00098762
1987,15686,Brighton Avenue,6256100,3,2,1,2013,PSL,1,1,3,FT,3,2,161.8567268,0.001953167
1988,11222,River Street,5155900,5,2,1,2013,SLM,1,1,1,FT,3,0,9.142324464,0.000103627
1989,14678,Dorchester Avenue,5128300,3,2,1,2011,BL,1,0,2,B,3,0,23.49177552,0.000215213
1990,10422,Western Avenue,4438000,5,2,1,2015,CL,1,0,2,B,3,2,88.06932222,0.001053254
1991,15689,Franklin Street,4450800,0,2,1,2010,SLM,1,0,2,B,2,0,43.14414305,0.000388938
1992,11231,Blue Hill Avenue,5486000,2,2,1,2010,BL,1,1,2,FT,3,0,117.6462827,0.001059401
1993,14680,Dorchester Avenue,5709900,3,2,1,2011,BL,1,0,2,B,3,0,47.84900839,0.000430862
1994,10434,Chestnut Hill Avenue,6209700,5,2,1,2013,BL,1,0,0,B,3,0,73.38139595,0.000770114
1995,15690,Franklin Street,4456700,0,2,1,2010,SLM,1,0,2,B,2,0,82.03781977,0.000740048
1996,11232,Blue Hill Avenue,5486001,2,1,1,2010,SLM,1,1,3,FT,3,0,43.81819897,0.000394726
1997,14682,Dorchester Avenue,4689400,3,2,1,2011,BL,1,0,2,B,3,0,55.75221398,0.000505856
1998,15694,Cambridge Street,5104400,3,2,1,2015,BL,1,0,4,B,3,2,76.50098202,0.000881684
1999,11237,Blue Hill Avenue,6229700,2,2,1,2010,BL,1,1,2,FT,3,0,96.31815661,0.00086723
2000,15700,Western Avenue,5638800,5,2,1,2015,CL,1,0,2,B,3,0,77.87533044,0.000942866
1,1734,Main Street,5232200,5,2,1,2011,BL,1,0,2,B,3,0,24.90998758,0.000259448
2,1744,Main Street,4407900,5,2,1,2011,BL,1,0,2,B,3,0,58.06132681,0.000591349
3,1754,Dorchester Avenue,5744400,3,2,1,2010,SLM,1,0,2,B,3,0,105.5036376,0.000967265
4,1756,Dorchester Avenue,4969500,3,2,1,2010,SLM,1,0,2,B,3,0,124.3537846,0.001138717
5,1760,Dorchester Avenue,4922200,3,2,1,2010,SLM,1,0,2,B,3,0,34.06973802,0.000311972
6,1768,Dorchester Avenue,5198800,3,2,1,2010,SLM,1,0,2,B,3,2,57.06700522,0.00052231
7,1769,Dorchester Avenue,5192700,3,2,1,2011,SLM,1,0,2,B,3,0,32.3243105,0.000294846
8,1771,Dorchester Avenue,5192800,3,2,1,2011,SLM,1,0,2,B,3,0,26.09497161,0.00023801
9,1772,Ashmont Street,4889600,5,2,1,2013,SLM,1,0,2,B,3,0,87.61658982,0.001043032
10,1777,Dorchester Avenue,4842300,3,2,1,2011,SLM,1,0,2,B,3,0,56.25404825,0.000513627
11,1779,Dorchester Avenue,5152400,3,2,1,2011,SLM,1,0,2,B,3,0,58.76515012,0.000537922
12,1786,Geneva Avenue,4779200,5,2,1,2016,SLM,1,0,2,B,3,0,52.07853945,0.000571528
13,1795,Dorchester Avenue,5686900,3,2,1,2011,SLM,1,0,2,B,3,0,42.67905508,0.000390339
14,1801,Adams Street,5186900,5,2,1,2013,SLM,1,0,2,B,3,0,81.27756776,0.000759047
15,1802,Adams Street,5186800,5,2,1,2013,SLM,1,0,2,B,3,0,83.00621022,0.000770477
16,1814,Columbia Road,6284700,5,2,1,2010,SLM,1,1,2,FT,4,1,42.02762468,0.000455359
17,1816,Columbia Road,5764300,5,2,1,2010,SLM,1,1,3,FT,4,1,47.66325412,0.00053086
18,1825,Columbia Road,6242400,5,2,1,2010,BL,1,1,2,FT,3,1,72.30789192,0.000705665
19,1827,Columbia Road,5242000,5,2,1,2010,SLM,1,1,4,FT,4,1,107.4051566,0.001144875
20,1843,Washington Street,4519400,3,2,1,2011,BSBL,1,0,2,FT,3,0,99.6727365,0.000917913
21,1850,Boylston Street,5650400,3,2,1,2012,SLM,1,0,2,FT,4,1,56.25258796,0.000678347
22,1856,Washington Street,5366400,0,2,1,0,SRd,1,0,1,FT,1,3,7.667113721,8.01E-05
23,1878,Martha Road,5621200,5,2,1,2012,SLM,1,0,2,B,4,0,139.5512383,0.001615822
24,1879,Nashua Street,5252901,3,1,1,2012,SLM,1,0,2,B,4,0,72.41728174,0.000734785
25,1887,Main Street,5792200,5,2,1,2012,BL,1,0,1,FT,3,0,57.13305576,0.000640952
26,1889,Main Street,5839200,5,2,1,2012,BL,1,0,1,FT,3,0,53.56016416,0.000521637
27,1890,City Square,5581600,5,2,1,2012,BL,1,0,1,FT,3,0,28.72150173,0.000327211
28,1902,Main Street,5521800,5,2,1,2011,BL,1,0,2,B,3,0,70.8956467,0.000756141
29,1903,Main Street,5231800,5,2,1,2011,BL,1,0,2,B,3,0,31.72717817,0.000340732
30,1924,Adams Street,5630800,5,2,1,2017,BFBL,1,0,2,B,1,0,92.10503025,0.000864569
31,1925,Adams Street,4970300,5,2,1,2017,BFBL,1,0,2,B,1,0,160.0839434,0.001504084
32,1934,Adams Street,5498401,5,2,1,2017,BL,1,0,2,B,2,0,32.82634551,0.000296571
33,1945,Ashmont Street,5514100,5,2,1,2013,SLM,1,0,2,B,3,0,59.54043418,0.000693996
34,1962,Adams Street,5687300,5,2,1,2013,SLM,1,0,2,B,3,0,23.77371151,0.000226939
35,1972,Freeport Street,4752500,3,2,1,2013,BL,1,0,2,B,2,0,50.89330742,0.000478782
36,1977,Dorchester Avenue,5128200,3,2,1,2011,BL,1,0,3,B,4,0,99.88665435,0.000909933
37,1978,Dorchester Avenue,5128100,3,2,1,2011,BL,1,0,2,B,3,0,108.1707925,0.000983885
38,1981,Dorchester Avenue,5128400,3,2,1,2011,BL,1,0,2,B,3,0,22.26974194,0.000200603
39,1985,Dorchester Avenue,4644000,3,2,1,2011,BL,1,0,2,B,3,0,96.93428018,0.000873051
40,1986,Dorchester Avenue,4654900,3,2,1,2011,BL,1,0,3,B,3,0,96.56756235,0.000869393
41,1987,Dorchester Avenue,4663200,3,2,1,2011,BL,1,0,2,B,3,0,46.5716154,0.000419313
42,1994,Dorchester Avenue,4638300,3,2,1,2011,BL,1,0,2,B,3,0,99.3903389,0.000894827
43,2000,Commercial Street,5150100,5,2,1,2017,CT1-2,1,0,4,B,1,1,58.08266942,0.00067359
44,2001,Commercial Street,5150000,5,2,1,2017,CT1-2,1,0,4,B,1,1,82.55327967,0.000954596
45,2025,D Street,5286000,3,5,1,2013,CL,1,0,4,B,4,3,82.13605936,0.000857159
46,2036,Bennington Street,5619700,5,2,1,2008,SLM,1,1,2,FT,4,4,121.3400433,0.00140409
47,2066,Dorchester Avenue,4617000,3,2,1,2011,SLM,1,0,2,B,3,0,57.38033194,0.00051669
48,2072,Dorchester Avenue,5250000,3,2,1,2011,BL,1,0,2,B,3,2,250.8680734,0.002258756
49,2076,D Street,4585200,5,2,1,2013,CL,1,0,2,B,3,0,176.8485695,0.001862051
50,2082,D Street,4570100,5,2,1,2013,CL,1,0,2,B,3,0,46.88689242,0.000496513
51,2085,Dorchester Avenue,6266600,3,2,1,2011,SLM,1,0,3,B,4,2,68.56178889,0.000617645
52,2097,A Street,4535100,5,2,1,2013,BL,1,0,2,B,2,3,39.30741984,0.000407696
53,2103,Surface Artery,45235900,3,2,1,2011,BL,1,0,3,FT,3,3,15.03372243,0.000173608
54,2105,Devonshire Street,5650800,5,2,1,2012,SLM,1,0,1,FT,2,0,145.0784239,0.001365494
55,3525,Commonwealth Avenue,6260800,3,2,1,2008,BL,1,1,4,FT,4,2,104.5254423,0.001261937
56,2109,Atlantic Avenue,5433300,3,2,1,2011,BL,1,0,4,FT,3,3,96.24940739,0.000921846
57,3527,Beacon Street,5189900,3,2,1,2010,SLM,1,1,2,FT,4,2,90.47994831,0.001059872
58,3528,Beacon Street,6235000,3,2,1,2010,SLM,1,1,2,FT,4,2,156.3811094,0.001848139
59,2110,High Street,5349600,5,2,1,2011,BL,1,0,1,FT,3,0,75.93512538,0.000792257
60,3531,River Street,5155700,5,2,1,2013,SLM,1,0,2,B,3,0,33.40574449,0.000404664
61,2111,Purchase Street,45235000,3,2,1,2011,BL,1,0,2,FT,2,3,15.61939928,0.000179377
62,3577,Morton Street,6218000,2,1,1,2013,BFBL,1,1,2,FT,4,99,674.9276533,0.007123129
63,2113,High Street,5326000,3,2,1,2011,BL,1,0,1,FT,3,0,116.131911,0.001197329
64,3578,Jewish War Veterans Drive,5160200,5,2,1,2009,BL,1,0,1,B,3,0,36.23890769,0.000390677
65,2117,Milk Street,5462500,5,2,1,2011,BL,1,0,3,FT,2,2,49.1951507,0.000591341
66,3620,Huntington Avenue,6241300,3,2,1,2013,SLM,1,1,2,FT,4,0,230.8239531,0.002662939
67,2118,Congress Street,5237800,3,2,1,2016,CT1-1,1,0,3,FT,1,0,141.3336551,0.001354488
68,3622,Tremont Street,5675800,5,2,1,2015,SLM,1,0,2,B,3,2,26.48542802,0.000306869
69,2119,Kilby Street,5805600,0,2,1,2011,BL,1,0,1,FT,3,0,25.03684543,0.00023481
70,3624,Huntington Avenue,5759200,3,2,1,2013,SLM,1,1,2,FT,4,0,91.76314909,0.001068848
71,2120,Milk Street,5462600,5,2,1,2011,BL,1,0,1,FT,3,2,66.2199527,0.000754104
72,3625,Huntington Avenue,6241400,3,2,1,2013,SLM,1,1,2,FT,4,0,97.48680055,0.001133251
73,2129,North Washington Street,45225600,3,2,1,2014,SLM,1,0,2,FT,4,2,35.64230009,0.000331987
74,3626,Longwood Avenue,5745100,5,2,1,2015,SLM,1,0,3,B,3,2,7.514399639,8.73E-05
75,2134,North Washington Street,45225800,3,2,1,2014,BL,1,0,2,FT,2,2,88.96785223,0.000917086
76,3627,Saint Alphonsus Street,4591200,5,2,1,2015,BL,1,0,2,B,3,0,162.2344437,0.001563963
77,2137,Cross Street,5806000,3,2,1,2014,BL,1,0,2,FT,3,2,68.08213989,0.000707527
78,3629,Longwood Avenue,5578300,5,2,1,2015,SLM,1,0,3,B,4,2,22.48766349,0.000255755
79,2138,Cross Street,45227200,3,2,1,2014,BL,1,0,2,FT,3,2,22.89226833,0.000253197
80,3630,Huntington Avenue,5229400,3,2,1,2013,SLM,1,1,2,FT,4,0,32.12095219,0.000373635
81,3632,Longwood Avenue,5197000,5,2,1,2015,SLM,1,0,3,B,3,2,105.4484445,0.00121787
82,2146,Commercial Street,5149900,5,2,1,2017,SLM,1,0,4,B,0,3,80.4020047,0.000856321
83,2153,Salem Street,5765000,0,2,1,2013,SLM,1,0,1,FT,1,0,31.32623744,0.000301822
84,3637,Palace Road,5297900,0,2,1,2012,SLM,1,0,1,FT,1,0,94.48018167,0.000913997
85,2166,Ashmont Street,4856800,5,2,1,2013,SLM,1,0,2,B,3,0,265.2606544,0.003144582
86,3641,Norfolk Street,4960100,5,2,1,2017,BL,1,0,2,B,3,0,19.09324816,0.00019423
87,2169,Neponset Avenue,4814800,5,2,1,2012,CL,1,0,2,B,3,0,73.44260162,0.000766655
88,3645,Blue Hill Avenue,5110900,3,2,1,2010,BL,1,1,3,FT,3,0,36.6876238,0.000338175
89,2176,Freeport Street,4770200,3,2,1,2013,SLM,1,0,2,B,3,2,148.6912028,0.001583087
90,3646,Blue Hill Avenue,4900900,3,2,1,2010,BL,1,1,2,FT,3,0,103.9029382,0.000956996
91,2193,Old Colony Avenue,5203500,3,3,1,2016,BFBL,1,1,3,FT,3,99,16.89870267,0.00015218
92,3653,Commonwealth Avenue,5127200,3,2,1,2008,BL,1,1,2,FT,3,2,66.65183439,0.000804353
93,2230,A Street,5625700,5,2,1,2013,SLM,1,0,2,B,3,3,49.24845869,0.000485761
94,3655,Mountfort Street,5660000,0,2,1,2017,BL,1,0,2,B,2,0,88.93553845,0.001069408
95,2234,Pearl Street,45234200,5,2,1,2011,SLM,1,0,3,FT,4,3,66.33825017,0.000680907
96,3657,Commonwealth Avenue,6224900,3,2,1,2008,BL,1,1,2,FT,3,2,256.2929434,0.003091999
97,2235,Purchase Street,5482500,3,2,1,2011,BL,1,0,3,FT,3,3,132.2086107,0.001465652
98,3664,River Street,5041800,5,2,1,2013,SLM,1,0,2,B,3,0,58.43941653,0.00069586
99,2236,Purchase Street,45232200,3,2,1,2011,BL,1,0,3,FT,3,3,173.6291394,0.001636451
100,3668,Blue Hill Avenue,5175500,2,2,1,2010,SLM,1,1,2,FT,4,0,92.79688782,0.0008359
101,3669,Blue Hill Avenue,6233400,2,2,1,2010,BL,1,1,2,FT,3,0,142.1987562,0.001280364
102,2243,John F. Fitzgerald Surface Road,5586400,3,2,1,2011,BL,1,0,3,FT,3,2,33.15885406,0.000304258
103,3670,Blue Hill Avenue,6229500,2,2,1,2010,BL,1,1,2,FT,3,0,13.1270947,0.000118191
104,3671,Blue Hill Avenue,6257502,2,2,1,2010,BL,1,1,2,FT,3,0,116.7037946,0.00105097
105,3675,Walk Hill Street,4981100,5,2,1,2014,SLM,1,0,2,B,3,0,214.4693227,0.002284261
106,2290,Maverick Street,5157000,5,2,1,2015,BL,1,0,1,FT,3,0,127.7750675,0.001464615
107,2301,Veterans Of Foreign Wars Parkway,4989300,2,3,1,2013,SLM,1,1,3,FT,4,99,83.44136735,0.000781023
108,3676,Blue Hill Avenue,6213200,2,2,1,2010,BL,1,1,2,FT,3,0,116.447204,0.001071201
109,2302,Veterans Of Foreign Wars Parkway,6222400,2,3,1,2013,BL,1,1,2,FT,3,99,299.2959602,0.002761513
110,3688,Ritchie Street,4643400,6,2,1,2011,SLM,1,0,2,B,2,0,184.4806133,0.002170003
111,2333,D Street,5665300,3,2,1,2013,BL,1,1,2,FT,2,3,136.627523,0.001343333
112,3690,Marcella Street,4647900,6,2,1,2011,SLM,1,0,2,B,2,0,152.1998722,0.001695167
113,2334,Northern Avenue,45263800,3,5,1,2010,BL,1,0,4,B,3,1,59.76155606,0.000683924
114,3691,Thornton Street,5560200,0,2,1,2011,SLM,1,0,1,FT,1,0,54.77516759,0.000584668
115,2338,Northern Avenue,45263901,5,5,1,2010,BL,1,0,4,B,3,1,65.83436185,0.000756619
116,3720,Ruggles Street,5365400,5,2,1,2010,SLM,1,0,3,B,3,0,44.39976796,0.000511353
117,2355,Meridian Street,4411300,3,2,1,2013,CL,1,0,2,B,3,0,86.96355516,0.000782915
118,3722,Huntington Avenue,6249400,3,2,1,2013,SLM,1,1,2,FT,4,0,111.2004738,0.001278629
119,3723,Huntington Avenue,6249500,3,2,1,2013,SLM,1,1,2,FT,4,0,111.8384532,0.001289585
120,2364,Meridian Street,4404100,3,2,1,2013,CL,1,0,2,B,3,0,51.10000752,0.000460184
121,3727,Huntington Avenue,5594900,3,2,1,2012,SLM,1,1,2,FT,4,0,146.9512788,0.001698202
122,2387,Marginal Street,5645000,0,2,1,2015,SLM,1,0,2,B,3,0,93.16440218,0.001120393
123,3737,Bay State Road,5655300,6,2,1,2015,SLM,1,0,1,FT,2,0,150.2980373,0.00182282
124,2389,Marginal Street,4435500,0,5,1,2015,SLM,1,0,2,B,3,0,172.8541389,0.001944847
125,3751,Norfolk Street,5146000,5,2,1,2017,BL,1,0,2,B,3,0,53.34470036,0.000558728
126,2431,Bennington Street,6267500,5,2,1,2008,SLM,1,1,2,FT,4,4,267.3009648,0.003100274
127,3758,Blue Hill Avenue,5111200,3,2,1,2010,BL,1,1,2,FT,3,0,81.22320674,0.000748959
128,2442,Veterans Of Foreign Wars Parkway,6212200,2,3,1,2013,BL,1,1,2,FT,3,99,348.5911465,0.003963079
129,2475,Market Street,5313600,5,2,1,2013,BL,1,1,2,FT,3,3,38.56008419,0.000370583
130,3760,Blue Hill Avenue,5690900,3,2,1,2012,BL,1,1,3,FT,3,0,113.584999,0.00104519
131,2540,Baker Street,5437400,6,2,1,2014,BL,1,0,2,B,3,0,65.62166641,0.000730565
132,3763,American Legion Highway,5690000,5,2,1,2008,SLM,1,1,2,FT,4,1,107.4727779,0.001213369
133,2548,Veterans Of Foreign Wars Parkway,6223500,2,3,1,2013,BL,1,1,2,FT,3,99,203.3136789,0.001886976
134,3768,Blue Hill Avenue,6219700,3,2,1,2012,BL,1,1,3,FT,3,0,32.20531564,0.000296582
135,3769,Talbot Avenue,5770100,5,2,1,2010,BL,1,0,3,B,3,0,59.95880798,0.000697144
136,2550,Veterans Of Foreign Wars Parkway,6213400,2,3,1,2013,BL,1,1,2,FT,3,99,345.5405965,0.003291869
137,3770,Blue Hill Avenue,6232200,3,2,1,2012,SLM,1,1,3,FT,4,0,34.38228445,0.000315672
138,3771,Blue Hill Avenue,5167500,3,2,1,2012,SLM,1,1,3,FT,3,0,47.73606333,0.000436741
139,3781,Ballou Avenue,4885900,0,2,1,2015,SLM,1,0,0, ,1,0,70.65292917,0.000716014
140,3787,Talbot Avenue,4825400,5,2,1,2010,SLM,1,0,2,B,3,0,148.4537517,0.001747045
141,3793,Jewish War Veterans Drive,5404700,5,2,1,2009,BL,1,0,1,B,3,0,15.79299368,0.000178413
142,2558,Baker Street,5129000,6,2,1,2014,SLM,1,0,2,B,4,0,53.62479108,0.000497173
143,3794,American Legion Highway,5120900,5,2,1,2010,SLM,1,0,2,B,3,1,15.97640968,0.000193187
144,2562,Veterans Of Foreign Wars Parkway,5855200,2,3,1,2013,BL,1,1,2,FT,3,99,243.8284638,0.002524298
145,3802,Humboldt Avenue,4719300,6,2,1,2017,BL,1,0,2,B,3,4,95.80319909,0.0009482
146,2566,Baker Street,5687900,6,2,1,2014,BL,1,0,2,B,3,0,132.5925933,0.001315066
147,3803,Humboldt Avenue,4709200,6,2,1,2017,BL,1,0,2,B,3,4,82.34572517,0.000822436
